	UF	televisao por assinatura	televisao com recepcao de sinal digital de tv abertaa	televisao com antena parabolica	acesso a Internet no proprio domicilio	Para acessar Internet utiliza telefone celular	rede celular 3G ou 4G	conexao discada	banda larga	rendimento mensal domiciliar per capita
86176	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
86177	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	7.0
86178	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	7.0
86179	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
86183	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	99.0
86185	33	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	7.0
86186	33	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	7.0
86187	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	99.0
86188	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
86189	33	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	7.0
86191	33	3.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
86192	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
86193	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
86195	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
86196	33	3.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	2.0
86198	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	2.0
86199	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
86203	33	3.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
86204	33	3.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	99.0
86205	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	3.0
86207	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
86208	33	3.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	7.0
86210	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	99.0
86211	33	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
86213	33	3.0	1.0	5.0	2.0	4.0	4.0	4.0	2.0	0.0
86215	33	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
86216	33	3.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
86217	33	3.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
86218	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	5.0
86219	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
86222	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
86224	33	3.0	3.0	5.0	2.0	4.0	4.0	4.0	2.0	5.0
86225	33	3.0	5.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
86230	33	3.0	3.0	5.0	2.0	4.0	4.0	4.0	2.0	4.0
86234	33	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
86235	33	1.0	1.0	5.0	2.0	2.0	2.0	4.0	2.0	2.0
86237	33	3.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
86238	33	3.0	5.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
86239	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
86240	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
86241	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	99.0
86244	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	99.0
86245	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
86246	33	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	99.0
86247	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
86249	33	1.0	1.0	3.0	2.0	2.0	2.0	2.0	2.0	6.0
86252	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
86253	33	3.0	3.0	1.0	2.0	2.0	2.0	4.0	2.0	99.0
86255	33	1.0	3.0	3.0	2.0	4.0	2.0	4.0	2.0	3.0
86257	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	99.0
86259	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	99.0
86261	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	99.0
86262	33	3.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	99.0
86267	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
86268	33	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	99.0
86269	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	99.0
86271	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
86274	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
86275	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
86276	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
86277	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
86278	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	7.0
86281	33	3.0	5.0	3.0	2.0	2.0	2.0	4.0	2.0	3.0
86283	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
86284	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
86285	33	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
86286	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
86287	33	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
86289	33	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	7.0
86290	33	3.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	99.0
86291	33	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	7.0
86292	33	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	5.0
86293	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
86294	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
86295	33	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
86297	33	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
86298	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
86300	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
86301	33	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	7.0
86303	33	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	99.0
86305	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
86306	33	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	99.0
86307	33	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	7.0
86309	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
86310	33	3.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	7.0
86313	33	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	7.0
86314	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
86316	33	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	5.0
86317	33	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	5.0
86318	33	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	6.0
86320	33	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	7.0
86321	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
86322	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	99.0
86324	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
86326	33	3.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
86327	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	0.0
86328	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	99.0
86329	33	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	99.0
86330	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	99.0
86331	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	99.0
86332	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
86333	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	99.0
86334	33	1.0	1.0	3.0	2.0	4.0	2.0	4.0	2.0	99.0
86338	33	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	99.0
86340	33	1.0	1.0	5.0	2.0	2.0	2.0	4.0	2.0	6.0
86344	33	1.0	1.0	5.0	2.0	2.0	2.0	4.0	2.0	4.0
86345	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	7.0
86347	33	1.0	1.0	5.0	2.0	4.0	4.0	4.0	2.0	5.0
86348	33	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	99.0
86352	33	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	6.0
86353	33	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
86357	33	3.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	3.0
86359	33	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
86360	33	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	5.0
86361	33	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	5.0
86362	33	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	6.0
86365	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
86366	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
86368	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	99.0
86369	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
86370	33	1.0	3.0	1.0	2.0	2.0	2.0	4.0	2.0	6.0
86371	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	99.0
86374	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	99.0
86375	33	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
86376	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
86377	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	99.0
86379	33	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	99.0
86381	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	7.0
86382	33	1.0	1.0	3.0	2.0	2.0	4.0	2.0	2.0	99.0
86383	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	7.0
86384	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	99.0
86385	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
86386	33	3.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
86388	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
86389	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	7.0
86391	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
86392	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	99.0
86396	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
86397	33	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	99.0
86398	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
86399	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
86401	33	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	99.0
86402	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	99.0
86403	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
86404	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	5.0
86405	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	5.0
86406	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
86407	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
86408	33	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
86409	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
86410	33	3.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	99.0
86411	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
86412	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	5.0
86413	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
86414	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
86416	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
86417	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
86418	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
86419	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	99.0
86420	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
86421	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
86423	33	3.0	1.0	3.0	2.0	2.0	2.0	4.0	4.0	4.0
86424	33	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
86425	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	4.0	5.0
86427	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
86429	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
86430	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	99.0
86431	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	99.0
86432	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
86433	33	3.0	3.0	3.0	2.0	4.0	2.0	4.0	4.0	7.0
86434	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
86435	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	99.0
86436	33	3.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
86437	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
86438	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
86439	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	99.0
86440	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
86441	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
86442	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
86446	33	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	0.0
86449	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
86451	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
86452	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
86456	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
86457	33	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	99.0
86458	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	99.0
86459	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
86461	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	5.0
86462	33	3.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
86463	33	3.0	3.0	3.0	2.0	4.0	2.0	4.0	4.0	4.0
86464	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
86465	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	99.0
86467	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
86469	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	99.0
86470	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
86471	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
86472	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	3.0
86473	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
86474	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	99.0
86475	33	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	7.0
86478	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
86479	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
86480	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	7.0
86481	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
86482	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	99.0
86483	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	99.0
86484	33	1.0	3.0	3.0	2.0	4.0	2.0	4.0	4.0	7.0
86485	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
86487	33	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
86488	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
86489	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	7.0
86490	33	3.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
86491	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
86492	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	99.0
86493	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	7.0
86494	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	5.0
86496	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	5.0
86498	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
86499	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	5.0
86500	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
86502	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	99.0
86503	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
86504	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	99.0
86506	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
86508	33	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	3.0
86509	33	3.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	2.0
86511	33	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
86513	33	3.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	3.0
86516	33	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	3.0
86523	33	3.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	99.0
86524	33	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
86525	33	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	99.0
86526	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	5.0
86527	33	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
86528	33	3.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
86534	33	3.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
86537	33	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
86538	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
86539	33	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
86540	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	99.0
86542	33	3.0	1.0	3.0	2.0	2.0	2.0	4.0	4.0	5.0
86543	33	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
86544	33	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
86546	33	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
86548	33	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
86549	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
86551	33	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
86555	33	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	99.0
86558	33	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	99.0
86559	33	3.0	3.0	3.0	2.0	4.0	2.0	4.0	4.0	2.0
86565	33	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
86566	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
86567	33	3.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
86569	33	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	2.0
86570	33	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	99.0
86571	33	3.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	99.0
86573	33	3.0	1.0	3.0	2.0	2.0	2.0	2.0	2.0	3.0
86574	33	1.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	2.0
86578	33	1.0	3.0	1.0	2.0	2.0	2.0	4.0	4.0	99.0
86579	33	1.0	1.0	1.0	2.0	2.0	2.0	2.0	4.0	99.0
86584	33	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
86589	33	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	99.0
86590	33	3.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	99.0
86591	33	3.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	99.0
86593	33	1.0	3.0	1.0	2.0	2.0	2.0	2.0	2.0	99.0
86595	33	3.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	99.0
86596	33	1.0	5.0	1.0	2.0	2.0	2.0	4.0	4.0	99.0
86599	33	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
86600	33	1.0	5.0	1.0	2.0	2.0	2.0	2.0	2.0	99.0
86603	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
86605	33	1.0	1.0	3.0	2.0	4.0	4.0	2.0	4.0	5.0
86607	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
86608	33	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
86609	33	3.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	2.0
86610	33	3.0	3.0	3.0	2.0	4.0	2.0	4.0	4.0	5.0
86611	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
86612	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	3.0
86614	33	3.0	3.0	3.0	2.0	4.0	4.0	2.0	4.0	6.0
86617	33	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	0.0
86618	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
86621	33	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
86622	33	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
86623	33	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	99.0
86624	33	3.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	1.0
86642	33	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
86646	33	3.0	3.0	3.0	2.0	4.0	2.0	4.0	4.0	3.0
86647	33	3.0	3.0	3.0	2.0	4.0	4.0	2.0	4.0	2.0
86650	33	3.0	5.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
86651	33	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	3.0
86654	33	3.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	2.0
86655	33	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	2.0
86656	33	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
86657	33	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
86660	33	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	6.0
86661	33	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	5.0
86663	33	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	99.0
86664	33	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	4.0
86665	33	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
86666	33	1.0	5.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
86667	33	1.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	5.0
86669	33	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	5.0
86670	33	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	4.0
86672	33	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	5.0
86673	33	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
86674	33	1.0	1.0	3.0	2.0	4.0	2.0	4.0	4.0	4.0
86676	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	3.0
86679	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
86680	33	1.0	1.0	1.0	2.0	2.0	2.0	4.0	4.0	3.0
86682	33	3.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
86683	33	3.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	3.0
86684	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
86686	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
86687	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	5.0
86689	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	3.0
86690	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
86691	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
86693	33	3.0	1.0	3.0	2.0	2.0	2.0	4.0	4.0	3.0
86694	33	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	7.0
86695	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	4.0	5.0
86696	33	1.0	1.0	3.0	2.0	4.0	2.0	4.0	4.0	6.0
86698	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	4.0	3.0
86699	33	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
86700	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
86701	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
86702	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	4.0	5.0
86703	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
86704	33	1.0	1.0	3.0	2.0	4.0	2.0	4.0	2.0	6.0
86706	33	1.0	1.0	5.0	2.0	4.0	4.0	4.0	2.0	7.0
86707	33	3.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	3.0
86708	33	3.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	3.0
86710	33	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
86711	33	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
86714	33	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	2.0
86716	33	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
86717	33	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
86719	33	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
86720	33	1.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	5.0
86721	33	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
